491.99	374	391	422	375	638	460	404	375	363	379	415	352	315	363	409	387	411	374	410	509	563	647	634	517	787	575	543	651	522	450	531	542	480	346	351	608	697	878	624	680	539	436	467	809	1074	695	612	1102	1178	563	610	650	624	605	761	1323	1309	1312	1267	1445	1390	1392	1375	1494	1304	1281	1442	1418	1335	473	513	475	482	525	548	604	533	473	445	461	496	478	404	541	532	474	545	375	455	425	642	651	714	879	481	479	558	515	574	484	799	1355	1364	1389	1450	1346	1429	399	195	368	309	1042	1057	726	605	381	895	572	1033	1454	428	233	362	420	361	891	940	830	578	447	448	754	604	1140	1160
501.51	381	397	407	380	647	480	392	380	370	404	434	370	318	370	426	440	456	406	435	549	624	695	683	579	825	642	573	686	570	508	574	609	532	390	389	652	746	875	648	704	576	453	494	836	1103	703	645	1151	1232	595	635	669	623	611	775	1382	1401	1393	1343	1517	1456	1477	1459	1573	1391	1339	1516	1490	1425	521	543	519	539	567	590	646	574	521	484	490	532	528	408	567	580	497	577	390	462	457	663	668	740	917	492	495	567	531	586	511	837	1438	1429	1448	1549	1431	1490	420	207	399	340	1092	1130	757	657	409	948	591	1083	1522	441	246	407	442	378	944	998	852	626	475	478	799	634	1202	1213
511.53	419	453	455	426	719	540	477	426	426	465	486	409	372	426	477	486	488	480	483	656	722	823	810	691	942	792	735	816	694	636	714	751	688	532	527	761	859	952	772	814	666	492	532	886	1167	741	713	1191	1268	609	672	686	679	628	830	1468	1443	1481	1408	1597	1530	1544	1545	1639	1469	1431	1602	1578	1513	667	677	662	674	710	721	775	700	667	609	643	680	647	478	612	638	552	645	446	518	487	735	761	799	970	537	563	625	603	648	575	955	1511	1516	1542	1631	1527	1574	487	274	505	387	1186	1232	783	811	529	989	631	1162	1600	496	274	452	490	419	1032	1067	906	739	576	516	844	666	1273	1296
522.16	530	561	573	526	835	649	593	526	524	567	580	508	466	524	611	604	644	652	620	888	964	1041	1029	928	1149	1085	1020	1088	977	899	986	996	973	813	773	1012	1090	1172	1010	1044	936	611	654	990	1251	824	815	1279	1380	654	715	717	738	717	875	1557	1549	1565	1523	1718	1667	1652	1629	1737	1581	1536	1722	1679	1620	967	946	986	980	1006	1003	1055	950	967	925	930	980	921	645	786	792	722	825	613	654	630	871	893	927	1098	703	698	739	749	805	726	1161	1565	1567	1591	1675	1578	1631	687	451	730	515	1348	1366	831	1085	826	1129	719	1263	1702	621	417	657	550	504	1153	1191	945	967	789	592	927	740	1374	1399
531.97	637	667	668	623	941	769	710	623	641	689	701	618	577	641	755	736	802	821	764	1121	1192	1269	1258	1174	1352	1359	1277	1335	1226	1154	1238	1245	1237	1083	1046	1255	1322	1371	1265	1300	1168	729	784	1101	1342	912	941	1388	1488	738	770	788	830	830	958	1660	1659	1670	1627	1838	1797	1753	1744	1848	1704	1646	1810	1813	1717	1291	1245	1303	1314	1303	1304	1341	1250	1291	1248	1218	1296	1218	810	928	988	919	992	790	832	834	1010	1049	1046	1211	862	874	908	901	967	888	1363	1636	1616	1659	1760	1664	1671	885	628	944	633	1468	1506	923	1359	1134	1239	810	1393	1832	789	580	829	651	609	1261	1318	1001	1236	1028	692	1019	835	1495	1497
542.36	719	737	748	685	1024	859	774	685	696	764	782	697	639	696	836	812	864	941	834	1250	1327	1413	1402	1289	1484	1508	1435	1470	1360	1304	1397	1361	1384	1227	1190	1377	1443	1473	1364	1433	1299	808	869	1201	1452	996	1029	1508	1605	809	857	858	914	885	1020	1763	1795	1809	1758	1993	1912	1886	1876	1964	1831	1772	1980	1965	1849	1482	1429	1503	1492	1497	1474	1528	1422	1482	1448	1419	1475	1369	900	1017	1083	1014	1098	881	905	907	1112	1149	1132	1303	942	962	996	986	1038	994	1495	1729	1717	1750	1857	1764	1781	996	729	1054	723	1574	1636	987	1527	1303	1364	885	1502	1949	864	636	894	720	651	1367	1404	1079	1356	1177	748	1103	907	1606	1596
553.38	750	752	787	710	1108	895	809	710	724	807	809	726	658	724	887	845	919	992	885	1330	1398	1486	1474	1376	1589	1600	1529	1542	1430	1363	1463	1459	1459	1303	1254	1459	1515	1552	1459	1494	1363	871	943	1315	1564	1086	1092	1633	1742	878	922	926	987	953	1103	1908	1943	1941	1895	2141	2065	2045	2032	2144	1971	1921	2133	2127	2000	1582	1518	1607	1591	1610	1580	1632	1518	1582	1553	1501	1584	1464	947	1066	1125	1041	1139	916	954	944	1161	1199	1206	1347	993	1009	1031	1018	1112	1034	1600	1824	1807	1849	1950	1861	1878	1027	746	1096	742	1677	1726	1040	1651	1412	1457	957	1642	2074	906	674	965	758	689	1461	1513	1165	1473	1273	809	1191	971	1745	1731
563.37	717	734	765	695	1128	894	794	695	705	785	783	693	620	705	864	830	897	938	848	1299	1376	1484	1472	1341	1762	1578	1469	1499	1389	1320	1419	1418	1423	1251	1215	1402	1473	1490	1400	1445	1340	882	953	1359	1663	1124	1113	1736	1857	933	985	995	1019	996	1181	2081	2104	2118	2055	2298	2205	2225	2188	2335	2133	2078	2310	2302	2173	1553	1474	1569	1541	1578	1550	1605	1494	1553	1495	1466	1530	1450	900	1035	1078	1016	1107	882	927	922	1169	1199	1207	1402	954	988	1006	1009	1076	999	1774	1927	1902	1944	2046	1977	1972	958	677	1017	711	1761	1829	1097	1638	1356	1528	981	1701	2229	877	612	915	761	670	1555	1599	1229	1464	1237	818	1261	1010	1842	1839
573.92	637	676	700	645	1144	824	741	645	638	714	728	629	562	638	774	750	801	805	763	1163	1269	1386	1372	1208	1536	1411	1320	1378	1237	1170	1276	1291	1272	1072	1058	1274	1370	1357	1264	1307	1224	842	902	1389	1736	1156	1103	1823	1954	965	1043	1048	1021	994	1226	2239	2275	2274	2212	2438	2332	2430	2360	2482	2289	2221	2464	2468	2323	1377	1330	1391	1392	1410	1393	1462	1333	1377	1299	1314	1374	1306	784	937	976	904	984	747	805	801	1101	1132	1181	1424	837	869	912	927	999	893	1549	2056	2015	2079	2184	2119	2087	813	526	868	620	1827	1893	1138	1553	1200	1572	1010	1816	2340	780	520	792	725	607	1619	1684	1305	1395	1150	810	1303	1019	1925	1963
583.14	593	640	656	631	1148	773	667	631	603	673	667	574	514	603	713	696	746	735	724	1090	1203	1313	1299	1118	1480	1301	1226	1286	1138	1057	1167	1203	1162	969	946	1152	1274	1256	1152	1215	1130	816	903	1403	1819	1185	1085	1895	2011	994	1062	1088	1040	1010	1267	2368	2395	2412	2323	2570	2434	2582	2499	2694	2422	2323	2637	2612	2466	1242	1237	1269	1257	1318	1287	1362	1237	1242	1184	1191	1258	1206	725	874	910	822	917	660	726	709	1071	1083	1162	1444	764	783	855	855	930	849	1494	2139	2114	2183	2289	2217	2185	721	433	772	556	1903	1954	1164	1494	1081	1644	1033	1863	2471	725	448	726	720	571	1677	1736	1337	1334	1065	824	1365	1038	2002	2057
592.79	590	625	645	613	1165	772	675	613	579	658	666	581	501	579	691	677	726	722	695	1056	1175	1310	1295	1090	1493	1279	1173	1244	1074	1021	1128	1184	1104	903	911	1126	1265	1212	1118	1183	1100	818	903	1430	1891	1206	1090	1981	2123	1022	1131	1143	1062	1026	1325	2497	2541	2537	2443	2701	2548	2743	2661	2801	2540	2453	2804	2793	2642	1202	1184	1213	1200	1241	1242	1331	1182	1202	1140	1138	1195	1167	676	864	879	790	880	638	720	701	1050	1112	1206	1495	749	752	845	843	928	814	1507	2258	2239	2280	2396	2346	2306	673	383	724	528	1958	2029	1212	1467	1036	1690	1067	1942	2570	706	412	697	728	564	1740	1816	1415	1323	1043	843	1421	1064	2099	2166
604.97	561	613	620	606	1192	741	644	606	568	643	666	543	466	568	656	644	685	659	677	1019	1126	1286	1270	1038	1494	1222	1099	1189	1029	950	1067	1115	1060	839	843	1073	1221	1165	1065	1129	1037	817	896	1456	1947	1252	1104	2068	2201	1059	1167	1181	1075	1028	1365	2628	2636	2665	2564	2807	2662	2884	2782	2927	2646	2577	2904	2886	2729	1132	1145	1160	1156	1199	1191	1279	1130	1132	1062	1079	1150	1116	638	833	836	747	838	610	703	662	1066	1106	1213	1522	704	734	813	824	899	788	1509	2385	2341	2420	2539	2488	2423	633	342	661	508	2006	2114	1239	1438	985	1758	1093	2031	2676	675	380	663	715	544	1800	1865	1448	1301	993	853	1457	1075	2143	2239
615.65	519	582	579	571	1197	710	611	571	529	597	613	513	451	529	626	602	643	611	621	929	1073	1227	1210	958	1455	1128	1011	1110	933	849	975	1035	960	736	759	969	1143	1061	961	1054	978	794	872	1454	1968	1249	1090	2099	2233	1059	1187	1209	1064	1038	1393	2695	2728	2737	2636	2878	2722	2980	2874	3051	2722	2639	3009	2978	2850	1036	1048	1047	1036	1098	1091	1189	1040	1036	961	977	1058	1023	576	780	788	701	794	532	633	610	1024	1067	1194	1525	662	685	765	796	863	751	1470	2483	2453	2520	2608	2612	2541	573	271	596	467	2046	2147	1257	1378	899	1775	1104	2055	2728	645	332	578	700	519	1841	1915	1487	1253	940	853	1493	1095	2199	2304
624.57	514	570	570	559	1214	688	586	559	525	581	602	495	423	525	604	583	624	586	601	908	1033	1203	1187	920	1451	1054	966	1072	888	818	929	1019	916	701	709	926	1110	1022	928	1020	951	788	867	1473	2042	1271	1088	2159	2271	1084	1197	1226	1090	1052	1413	2776	2804	2825	2703	2953	2775	3073	2975	3132	2796	2715	3117	3075	2919	976	994	999	991	1045	1050	1136	992	976	908	933	1006	983	566	762	760	680	765	523	583	569	1042	1056	1203	1564	655	640	756	773	839	722	1467	2562	2533	2586	2702	2684	2599	535	244	553	454	2076	2190	1254	1338	833	1826	1115	2078	2784	623	305	568	694	514	1863	1949	1527	1215	874	867	1522	1101	2230	2335
633.83	487	558	556	556	1202	685	581	556	516	579	589	471	426	516	585	567	615	550	583	891	1035	1208	1192	898	1464	1057	940	1045	859	790	921	978	881	663	689	911	1092	994	898	989	916	776	852	1471	2010	1266	1080	2158	2275	1093	1208	1233	1082	1054	1418	2830	2852	2871	2752	2995	2805	3115	3020	3205	2831	2766	3130	3125	2936	944	971	964	956	1006	1012	1115	981	944	874	900	968	952	531	749	737	650	757	481	593	554	1029	1065	1216	1556	625	628	733	761	827	707	1480	2630	2584	2654	2765	2775	2661	520	224	543	448	2121	2218	1282	1342	824	1846	1137	2115	2814	602	290	537	697	503	1892	1975	1542	1204	883	871	1536	1118	2247	2377
643.4	492	540	552	541	1235	657	570	541	493	562	585	483	405	493	561	556	590	543	569	833	991	1171	1154	832	1438	982	874	987	798	726	848	935	806	593	642	863	1046	947	859	939	884	765	841	1469	2084	1266	1078	2187	2319	1105	1220	1245	1076	1027	1436	2885	2918	2958	2812	3066	2878	3203	3092	3355	2910	2829	3284	3211	3071	874	909	904	874	946	945	1040	899	874	795	826	896	892	504	717	711	622	722	469	574	539	1024	1061	1238	1596	608	601	714	737	801	689	1455	2723	2677	2786	2893	2871	2746	479	186	489	420	2141	2258	1296	1277	727	1898	1159	2166	2894	584	270	499	703	487	1934	2013	1575	1161	825	890	1564	1122	2290	2415
653.34	462	518	526	524	1240	639	543	524	479	542	550	446	380	479	529	518	556	484	535	770	941	1123	1106	763	1411	859	761	897	718	655	753	848	724	505	544	774	993	869	776	874	803	736	815	1473	2064	1283	1069	2208	2374	1116	1244	1271	1089	1051	1463	2978	3001	3033	2886	3139	2924	3310	3205	3387	2978	2908	3339	3272	3138	757	814	777	767	841	853	953	795	757	683	719	774	812	475	680	662	582	674	427	540	491	1006	1039	1233	1625	577	566	681	692	758	643	1428	2872	2829	2870	2991	3028	2887	441	151	435	389	2158	2264	1319	1194	653	1928	1187	2209	2931	555	243	456	692	465	1939	2030	1584	1081	761	899	1594	1130	2314	2438
663.69	426	503	510	507	1248	599	503	507	443	506	524	429	353	443	490	476	512	422	503	690	868	1076	1058	682	1381	770	655	801	619	547	662	763	619	405	458	703	951	788	704	790	725	719	799	1477	2146	1304	1051	2259	2415	1141	1264	1305	1092	1050	1502	3048	3083	3127	2947	3209	2996	3408	3276	3521	3053	2971	3418	3375	3206	647	742	675	662	718	744	850	714	647	580	615	667	709	437	649	623	550	627	394	506	471	990	1039	1244	1677	531	544	661	663	719	619	1398	2962	2914	2977	3090	3133	2990	399	103	355	343	2174	2326	1363	1094	562	1980	1205	2237	3001	541	216	418	678	445	1965	2077	1629	1014	710	904	1610	1145	2354	2519
674.42	425	489	481	485	1261	583	490	485	427	490	517	414	347	427	476	459	501	410	491	662	844	1037	1018	643	1365	706	596	753	560	498	589	713	555	331	394	646	896	750	645	743	691	708	792	1482	2184	1334	1059	2297	2451	1153	1298	1334	1110	1081	1533	3121	3161	3185	3004	3258	3061	3505	3353	3613	3125	3033	3530	3454	3319	597	687	601	603	665	695	802	666	597	516	570	612	663	429	638	610	539	610	392	510	474	1012	1046	1272	1699	526	538	664	659	708	618	1382	3050	3011	3108	3213	3235	3061	396	96	325	328	2198	2348	1389	1039	503	2042	1233	2303	3063	534	200	372	671	430	1988	2090	1675	960	665	923	1653	1167	2408	2535
682.71	430	516	509	524	1317	621	507	524	459	513	544	417	351	459	494	484	519	440	521	706	875	1084	1066	688	1416	757	623	778	595	532	633	738	598	384	430	703	946	778	702	796	722	752	823	1522	2188	1371	1095	2325	2495	1180	1339	1377	1156	1111	1580	3215	3235	3280	3111	3318	3106	3609	3476	3803	3181	3155	3574	3496	3365	653	745	662	647	720	754	854	710	653	584	626	659	709	447	668	639	576	656	403	536	517	1055	1063	1273	1747	562	547	696	690	765	637	1434	3156	3096	3187	3288	3311	3158	419	114	358	361	2270	2400	1400	1085	548	2060	1263	2345	3120	569	229	408	691	449	2049	2147	1685	1003	695	954	1663	1211	2404	2582
688.41	489	551	537	551	1360	651	556	551	485	541	572	479	404	485	554	536	588	506	570	805	995	1194	1177	782	1554	892	795	913	743	667	782	900	751	524	562	821	1051	891	808	906	855	825	899	1570	2230	1384	1157	2354	2514	1220	1349	1376	1181	1131	1584	3221	3259	3287	3108	3386	3174	3598	3472	3614	3227	3145	3649	3572	3429	822	879	826	822	879	914	998	837	822	742	776	836	859	514	739	715	628	707	482	564	550	1112	1146	1374	1778	634	621	759	763	809	728	1571	3152	3063	3174	3283	3340	3166	496	192	471	419	2350	2477	1433	1291	728	2132	1307	2378	3132	594	274	497	726	490	2097	2204	1758	1140	826	983	1715	1208	2477	2620
694.19	577	658	655	661	1411	764	663	661	586	653	668	571	489	586	660	657	712	663	709	1092	1267	1473	1456	1112	1754	1276	1156	1220	1047	990	1110	1190	1105	893	905	1091	1315	1146	1083	1160	1124	959	1045	1686	2244	1458	1252	2414	2579	1276	1386	1409	1255	1222	1635	3257	3300	3324	3177	3433	3219	3635	3495	3752	3268	3205	3663	3576	3418	1218	1248	1238	1216	1284	1276	1370	1220	1218	1147	1153	1242	1204	684	893	896	809	910	644	751	734	1263	1288	1457	1879	803	795	897	963	1033	932	1770	3112	3048	3127	3259	3285	3119	688	386	716	544	2459	2580	1528	1652	1117	2187	1349	2427	3172	760	444	688	796	585	2176	2300	1789	1470	1114	1057	1755	1272	2537	2675
700.06	717	790	797	774	1521	956	824	774	726	821	828	713	629	726	882	849	918	934	878	1513	1682	1851	1835	1543	2097	1772	1652	1670	1498	1431	1569	1622	1558	1374	1366	1528	1705	1544	1515	1579	1504	1181	1277	1863	2376	1618	1462	2506	2664	1361	1497	1509	1453	1397	1768	3253	3282	3320	3173	3478	3295	3606	3462	3694	3311	3210	3680	3624	3453	1796	1787	1827	1816	1847	1823	1903	1731	1796	1749	1722	1802	1719	1004	1193	1220	1129	1215	964	1053	1033	1506	1532	1642	2045	1129	1121	1198	1278	1346	1268	2112	3077	3027	3092	3215	3267	3084	1015	708	1112	763	2596	2707	1658	2139	1704	2307	1515	2558	3251	1010	694	1034	903	738	2322	2432	1827	1910	1574	1191	1854	1427	2648	2743
706.07	929	994	1030	936	1663	1203	1067	936	930	1058	1040	901	831	930	1111	1075	1196	1246	1121	1991	2114	2240	2228	2030	2443	2297	2172	2158	2022	1977	2102	2102	2107	1947	1885	2027	2135	2018	2007	2059	2019	1485	1594	2118	2525	1779	1731	2675	2832	1519	1546	1585	1573	1545	1867	3278	3325	3345	3241	3516	3344	3597	3504	3647	3362	3267	3673	3639	3449	2458	2382	2457	2472	2495	2456	2488	2369	2458	2411	2344	2442	2295	1447	1560	1625	1573	1649	1378	1448	1440	1818	1848	1915	2235	1550	1546	1596	1688	1755	1698	2454	3041	2958	3062	3195	3222	3046	1550	1221	1634	989	2816	2942	1788	2672	2327	2526	1702	2720	3337	1400	1102	1412	1078	916	2498	2573	1976	2357	2078	1391	2037	1583	2869	2891
712.17	1253	1313	1350	1264	1976	1554	1397	1264	1249	1388	1376	1237	1139	1249	1500	1422	1546	1729	1485	2583	2691	2833	2822	2682	2946	3010	2854	2820	2690	2629	2763	2754	2764	2631	2569	2704	2750	2648	2691	2740	2614	1871	1995	2492	2853	2153	2088	2962	3165	1769	1861	1868	1940	1891	2149	3421	3501	3494	3396	3721	3563	3760	3618	3792	3551	3454	3834	3838	3648	3192	3128	3267	3219	3200	3151	3191	3074	3192	3188	3090	3173	2967	2017	2103	2210	2131	2192	1971	2036	2060	2284	2330	2309	2573	2182	2178	2188	2232	2297	2287	2956	3153	3087	3108	3259	3337	3139	2166	1797	2254	1377	3128	3163	2018	3247	3020	2804	1963	3037	3593	1855	1564	1970	1282	1202	2632	2775	2130	2883	2646	1640	2232	1866	3038	3016
718.37	1697	1721	1770	1658	2337	1986	1851	1658	1669	1822	1820	1673	1540	1669	2012	1922	2082	2305	2024	3347	3461	3480	3473	3436	3497	3682	3575	3509	3496	3435	3542	3465	3548	3477	3397	3446	3468	3397	3417	3449	3353	2377	2479	2945	3251	2506	2534	3363	3596	2110	2135	2102	2276	2200	2414	3562	3670	3646	3572	3931	3815	3919	3785	3847	3759	3624	3975	3999	3785	3953	3887	4014	4046	3977	3866	3899	3855	3953	3996	3876	3931	3662	2694	2746	2935	2784	2816	2672	2696	2679	2755	2837	2704	2970	2904	2889	2893	2889	2921	3012	3503	3199	3131	3199	3377	3401	3200	2932	2585	3056	1814	3338	3478	2291	3771	3693	3197	2300	3351	3849	2464	2224	2568	1631	1529	2923	3009	2301	3370	3234	1966	2529	2120	3397	3280
724.74	2273	2278	2375	2220	2812	2613	2489	2220	2268	2462	2418	2250	2108	2268	2679	2576	2713	3000	2709	4175	4224	4203	4199	4249	4179	4568	4381	4280	4335	4345	4366	4252	4406	4397	4239	4431	4346	4338	4432	4432	4220	2869	2982	3407	3661	2999	2997	3774	3968	2467	2483	2463	2693	2635	2749	3721	3822	3778	3729	4066	3978	4060	3922	3980	3903	3779	4025	4094	3862	4758	4729	4858	4907	4816	4714	4671	4679	4758	4871	4709	4777	4464	3529	3452	3682	3676	3648	3519	3625	3621	3329	3383	3127	3307	3721	3858	3761	3658	3685	3820	4181	3293	3242	3249	3418	3481	3272	3849	3462	3976	2454	3612	3662	2562	4287	4428	3478	2589	3652	4044	3269	3067	3456	2014	2087	3115	3246	2545	3897	3885	2293	2780	2434	3652	3461
731.23	3049	3029	3100	2949	3391	3275	3210	2949	3042	3190	3102	2977	2873	3042	3474	3376	3461	3953	3556	5046	5031	4924	4923	5101	4805	5327	5227	5108	5233	5272	5230	5115	5264	5298	5098	5374	5223	5243	5396	5385	5069	3403	3532	3907	4089	3459	3483	4203	4466	2827	2797	2791	3049	2974	3065	3866	3973	3940	3897	4276	4198	4217	4100	4032	4079	3958	4241	4293	4099	5628	5553	5637	5734	5602	5524	5466	5577	5628	5803	5531	5545	5233	4353	4229	4527	4523	4435	4425	4498	4469	3860	3912	3603	3752	4756	4795	4752	4468	4477	4719	4804	3388	3288	3362	3547	3556	3350	4788	4559	5008	3159	3861	4002	2851	4774	5147	3855	2882	3941	4341	4122	3860	4284	2500	2645	3296	3401	2661	4288	4452	2541	3035	2653	3866	3742
737.76	3795	3775	3799	3669	3945	3910	3963	3669	3829	3944	3913	3736	3624	3829	4255	4163	4207	4802	4416	5655	5630	5449	5450	5734	5254	5946	5791	5684	5956	6016	5915	5734	5932	5914	5750	6130	5957	6037	6169	6184	5795	3873	4033	4373	4537	3944	3941	4637	4831	3188	3143	3093	3372	3310	3280	3995	4092	4034	4021	4427	4380	4332	4183	4086	4225	4071	4341	4408	4231	6175	6141	6194	6322	6142	6073	5958	6191	6175	6410	6120	6086	5736	5032	4835	5166	5168	5046	5086	5264	5228	4262	4386	3905	4045	5580	5645	5580	5121	5145	5447	5249	3470	3424	3430	3627	3671	3426	5491	5257	5797	3905	3960	4093	3046	5031	5643	4097	3096	4115	4411	4833	4652	5066	2901	3263	3436	3555	2797	4649	4899	2822	3230	2845	4145	3868
